OrderID,OrderDate,Region,Category,Product,Quantity,Price,Discount_Percent,PaymentMode,CustomerSegment,Rating,TotalAmount
101381,2023-12-19,East,Sports,Cricket Bat,2,2402.25,0,Credit Card,Returning,5,4804.5
100979,2023-12-19,West,Clothing,Jacket,4,1338.18,10,UPI,New,5,4817.45
101029,2023-12-19,West,Books,Biography,3,489.96,0,Credit Card,Returning,4,1469.88
100152,2023-12-19,West,Electronics,Tablet,2,19412.48,5,Cash on Delivery,Returning,5,36883.71
100878,2023-12-19,Central,Home & Kitchen,Vacuum Cleaner,2,3517.21,5,Debit Card,Returning,5,6682.7
100246,2023-12-20,West,Books,Cookbook,3,592.58,0,Cash on Delivery,New,4,1777.74
100763,2023-12-20,Central,Clothing,Dress,1,942.29,10,Credit Card,New,5,848.06
100184,2023-12-20,West,Beauty,Shampoo,2,879.66,0,Credit Card,New,4,1759.32
101458,2023-12-21,Central,Sports,Football,1,2048.03,5,Credit Card,Loyal,5,1945.63
101468,2023-12-21,South,Electronics,Smartphone,4,12558.16,5,Cash on Delivery,New,5,47721.01
101154,2023-12-21,West,Books,Fiction Novel,2,379.25,5,Cash on Delivery,Returning,5,720.58
101852,2023-12-21,South,Sports,Running Shoes,4,1726.47,0,Cash on Delivery,New,5,6905.88
101674,2023-12-22,West,Beauty,Lipstick,3,543.18,10,Credit Card,New,2,1466.59
101337,2023-12-22,South,Clothing,Shoes,2,1304.97,0,UPI,New,5,2609.94
100577,2023-12-23,North,Sports,Cricket Bat,4,1840.37,10,Cash on Delivery,Loyal,3,6625.33
101195,2023-12-23,West,Sports,Dumbbells,2,1655.49,10,Debit Card,Returning,5,2979.88
100605,2023-12-24,West,Sports,Football,2,1900.39,5,Debit Card,Loyal,4,3610.74
101662,2023-12-24,West,Sports,Dumbbells,5,1761.05,0,Debit Card,New,4,8805.25
100887,2023-12-25,Central,Beauty,Face Cream,4,543.69,15,Debit Card,Returning,5,1848.55
101879,2023-12-25,North,Home & Kitchen,Mixer Grinder,1,4765.63,0,Credit Card,Returning,4,4765.63
100121,2023-12-25,West,Books,Fiction Novel,1,315.35,0,Debit Card,New,3,315.35
100710,2023-12-26,North,Beauty,Shampoo,5,557.41,0,Net Banking,Returning,5,2787.05
101041,2023-12-26,West,Books,Cookbook,3,385.85,0,Credit Card,New,4,1157.55
100307,2023-12-26,West,Sports,Yoga Mat,3,2426.2,15,Cash on Delivery,Returning,2,6186.81
101809,2023-12-26,West,Electronics,Headphones,5,14309.6,5,UPI,Returning,2,67970.6
101574,2023-12-27,North,Beauty,Sunscreen,4,834.95,10,Debit Card,Loyal,4,3005.82
100053,2023-12-27,North,Home & Kitchen,Bedsheet,4,5144.08,0,Credit Card,New,4,20576.32
100255,2023-12-27,North,Beauty,Face Cream,2,593.69,5,Debit Card,Loyal,3,1128.01
100256,2023-12-28,North,Electronics,Tablet,5,16284.49,0,UPI,Returning,4,81422.45
101552,2023-12-29,Central,Books,Biography,1,570.32,0,UPI,Returning,4,570.32
101564,2023-12-29,South,Home & Kitchen,Bedsheet,2,4384.67,10,Credit Card,New,2,7892.41
100686,2023-12-30,South,Sports,Dumbbells,4,2267.11,0,UPI,Loyal,4,9068.44
100991,2023-12-30,South,Beauty,Shampoo,5,670.53,0,Net Banking,Returning,2,3352.65
100118,2023-12-30,North,Sports,Running Shoes,1,2322.51,5,Net Banking,Returning,3,2206.38
100281,2023-12-31,East,Electronics,Smartwatch,5,15769.8,15,UPI,Returning,4,67021.65
100111,2023-12-31,East,Clothing,T-Shirt,2,1295.27,0,Credit Card,Returning,5,2590.54
100588,2023-12-31,West,Electronics,Smartwatch,5,14492.75,15,Net Banking,New,4,61594.19
101797,2024-01-01,East,Home & Kitchen,Cookware Set,2,5095.19,0,Net Banking,Returning,4,10190.38
100936,2024-01-01,Central,Beauty,Sunscreen,3,742.81,10,Net Banking,Loyal,4,2005.59
100144,2024-01-01,East,Books,Fiction Novel,1,584.85,15,UPI,Returning,3,497.12
101079,2024-01-01,South,Books,Self-Help Book,3,407.52,0,Net Banking,New,4,1222.56
100473,2024-01-02,North,Clothing,T-Shirt,5,1165.73,5,UPI,Returning,5,5537.22
100698,2024-01-02,South,Clothing,Dress,3,1458.44,10,UPI,Returning,5,3937.79
101145,2024-01-03,North,Sports,Football,4,1586.74,15,Net Banking,Loyal,5,5394.92
101688,2024-01-04,West,Clothing,Jeans,3,1038.83,10,Credit Card,Loyal,5,2804.84
101270,2024-01-04,South,Books,Comics,1,582.46,0,UPI,New,5,582.46
101407,2024-01-04,North,Home & Kitchen,Mixer Grinder,3,3860.45,0,UPI,New,4,11581.35
101203,2024-01-05,North,Electronics,Headphones,5,19813.82,5,UPI,Returning,4,94115.64
101837,2024-01-05,West,Home & Kitchen,Air Fryer,4,3296.3,0,Debit Card,Returning,4,13185.2
100493,2024-01-05,West,Books,Self-Help Book,1,487.19,15,Net Banking,Returning,5,414.11
101649,2024-01-06,Central,Electronics,Smartphone,3,15126.58,15,Net Banking,Returning,2,38572.78
101421,2024-01-06,East,Electronics,Headphones,2,19554.28,10,Debit Card,Loyal,5,35197.7
100593,2024-01-07,West,Beauty,Face Cream,4,546.11,5,Credit Card,New,4,2075.22
100955,2024-01-07,Central,Electronics,Tablet,5,20909.72,0,Debit Card,Loyal,4,104548.6
100173,2024-01-08,West,Beauty,Lipstick,5,805.45,5,Debit Card,Returning,5,3825.89
100558,2024-01-08,East,Home & Kitchen,Air Fryer,3,4833.94,0,UPI,Returning,4,14501.82
100957,2024-01-08,West,Beauty,Sunscreen,1,509.05,10,Debit Card,New,3,458.15
100059,2024-01-09,North,Clothing,T-Shirt,3,1410.37,0,UPI,Loyal,5,4231.11
101785,2024-01-10,Central,Beauty,Face Cream,1,893.91,10,Net Banking,New,5,804.52
100387,2024-01-10,East,Home & Kitchen,Air Fryer,4,5140.58,5,Debit Card,Returning,3,19534.2
101081,2024-01-10,East,Home & Kitchen,Mixer Grinder,2,4858.69,10,Debit Card,Returning,3,8745.64
101775,2024-01-11,Central,Sports,Cricket Bat,5,2596.51,0,Net Banking,New,5,12982.55
101593,2024-01-11,Central,Electronics,Headphones,2,20451.44,10,UPI,Loyal,2,36812.59
100271,2024-01-11,East,Home & Kitchen,Vacuum Cleaner,5,3525.78,0,UPI,Returning,3,17628.9
100856,2024-01-12,South,Sports,Cricket Bat,1,1844.8,0,UPI,Returning,5,1844.8
101062,2024-01-12,West,Beauty,Lipstick,4,454.82,10,Net Banking,Returning,5,1637.35
100592,2024-01-13,West,Clothing,T-Shirt,1,1593.78,5,Cash on Delivery,Loyal,5,1514.09
101378,2024-01-14,West,Clothing,Jacket,4,1154.83,5,Net Banking,Returning,5,4388.35
101818,2024-01-14,West,Sports,Cricket Bat,2,1797.91,10,UPI,New,5,3236.24
100268,2024-01-15,North,Clothing,Dress,5,1459.91,0,Credit Card,Returning,3,7299.55
100123,2024-01-15,East,Beauty,Sunscreen,2,500.18,20,UPI,Returning,5,800.29
100556,2024-01-15,South,Sports,Dumbbells,3,2611.75,5,Debit Card,Loyal,4,7443.49
101447,2024-01-16,West,Electronics,Smartwatch,1,18680.11,0,Cash on Delivery,Returning,4,18680.11
101844,2024-01-16,South,Electronics,Tablet,2,11597.0,0,Credit Card,New,5,23194.0
100444,2024-01-16,Central,Books,Cookbook,4,502.02,5,Net Banking,Returning,5,1907.68
100216,2024-01-16,West,Sports,Football,3,1458.46,10,Net Banking,New,3,3937.84
100946,2024-01-16,South,Beauty,Sunscreen,4,828.37,5,Debit Card,Returning,4,3147.81
100958,2024-01-16,North,Books,Self-Help Book,3,426.34,15,UPI,Returning,5,1087.17
100206,2024-01-17,West,Beauty,Face Cream,1,880.72,5,Debit Card,Returning,3,836.68
100139,2024-01-17,West,Sports,Running Shoes,5,2569.72,15,Cash on Delivery,Returning,4,10921.31
101532,2024-01-17,North,Books,Comics,4,303.35,15,UPI,Returning,4,1031.39
101601,2024-01-18,North,Electronics,Headphones,1,10950.87,5,Cash on Delivery,Loyal,5,10403.33
100484,2024-01-18,South,Electronics,Smartphone,5,15469.69,20,Cash on Delivery,Returning,1,61878.76
101612,2024-01-19,South,Books,Comics,3,566.1,5,UPI,Loyal,5,1613.38
100675,2024-01-19,South,Books,Biography,3,568.92,10,Credit Card,Returning,3,1536.08
101801,2024-01-19,Central,Books,Comics,1,349.64,15,Cash on Delivery,New,4,297.19
100175,2024-01-20,West,Books,Self-Help Book,3,280.83,10,Net Banking,Loyal,3,758.24
100947,2024-01-20,West,Home & Kitchen,Air Fryer,3,3716.11,0,Cash on Delivery,Loyal,4,11148.33
101090,2024-01-20,South,Electronics,Headphones,3,15220.23,15,Net Banking,New,5,38811.59
100016,2024-01-21,East,Electronics,Tablet,1,22472.89,0,Debit Card,Returning,2,22472.89
101153,2024-01-21,East,Home & Kitchen,Mixer Grinder,4,3301.89,5,Net Banking,Loyal,5,12547.18
100093,2024-01-21,South,Home & Kitchen,Cookware Set,3,3716.21,0,Cash on Delivery,Loyal,3,11148.63
101739,2024-01-21,East,Beauty,Face Cream,5,715.31,5,UPI,New,5,3397.72
100559,2024-01-22,South,Books,Comics,5,318.11,0,Credit Card,Returning,5,1590.55
100350,2024-01-22,South,Beauty,Face Cream,3,670.3,0,Debit Card,Returning,3,2010.9
100521,2024-01-22,Central,Electronics,Laptop,5,12171.05,0,Credit Card,New,2,60855.25
101578,2024-01-22,South,Home & Kitchen,Vacuum Cleaner,5,4772.45,10,Cash on Delivery,New,5,21476.02
100140,2024-01-22,East,Electronics,Laptop,4,19193.07,10,UPI,New,5,69095.05
100402,2024-01-22,East,Sports,Cricket Bat,3,2476.97,10,Cash on Delivery,Returning,3,6687.82
101522,2024-01-22,South,Home & Kitchen,Mixer Grinder,3,4010.57,15,UPI,Loyal,5,10226.95
101021,2024-01-24,North,Books,Comics,4,352.28,10,Cash on Delivery,New,4,1268.21
101073,2024-01-24,South,Clothing,Dress,3,951.05,15,Debit Card,Returning,5,2425.18
101080,2024-01-24,South,Sports,Yoga Mat,4,1555.73,10,Credit Card,Returning,4,5600.63
101443,2024-01-24,North,Clothing,T-Shirt,2,1594.86,15,Credit Card,Returning,4,2711.26
100058,2024-01-25,South,Home & Kitchen,Bedsheet,1,3621.08,15,Debit Card,Returning,3,3077.92
100956,2024-01-26,North,Electronics,Headphones,4,17149.54,10,Debit Card,Returning,5,61738.34
101804,2024-01-26,South,Beauty,Shampoo,1,504.72,10,Debit Card,New,5,454.25
101151,2024-01-26,West,Clothing,Shoes,4,1162.95,10,Credit Card,Loyal,3,4186.62
101482,2024-01-27,East,Clothing,Dress,4,885.02,15,Cash on Delivery,New,4,3009.07
100340,2024-01-27,South,Beauty,Sunscreen,2,506.1,20,Net Banking,Loyal,4,809.76
101689,2024-01-27,East,Clothing,Shoes,5,1227.49,0,UPI,Loyal,3,6137.45
101499,2024-01-28,South,Electronics,Laptop,1,10587.03,20,Cash on Delivery,Returning,4,8469.62
101509,2024-01-28,West,Electronics,Smartphone,4,19916.82,15,UPI,New,5,67717.19
100667,2024-01-28,Central,Electronics,Smartphone,5,20630.23,0,Cash on Delivery,Returning,5,103151.15
100724,2024-01-29,East,Sports,Football,5,2034.89,0,UPI,Loyal,5,10174.45
100972,2024-01-30,South,Home & Kitchen,Bedsheet,5,3980.55,5,Credit Card,Returning,4,18907.61
101792,2024-01-31,South,Home & Kitchen,Bedsheet,1,5216.42,0,Net Banking,Returning,5,5216.42
100580,2024-01-31,West,Clothing,Dress,1,1228.94,0,Net Banking,Returning,5,1228.94
100730,2024-01-31,South,Home & Kitchen,Bedsheet,5,4542.26,0,Credit Card,New,3,22711.3
101790,2024-01-31,West,Electronics,Smartphone,2,22085.27,5,Credit Card,Returning,2,41962.01
101825,2024-02-01,South,Clothing,T-Shirt,4,1345.44,5,Debit Card,Returning,4,5112.67
101336,2024-02-01,South,Electronics,Laptop,3,19420.55,15,Net Banking,Returning,3,49522.4
101089,2024-02-01,North,Sports,Cricket Bat,4,1289.73,20,Debit Card,New,4,4127.14
101451,2024-02-02,West,Books,Comics,1,482.45,0,Credit Card,Returning,3,482.45
100011,2024-02-02,East,Electronics,Laptop,2,15772.04,0,Credit Card,Returning,4,31544.08
101397,2024-02-03,South,Beauty,Perfume,2,451.09,10,Debit Card,New,3,811.96
101833,2024-02-03,West,Sports,Dumbbells,4,1758.39,15,Credit Card,New,1,5978.53
101830,2024-02-03,North,Electronics,Smartwatch,2,11436.22,15,UPI,New,4,19441.57
100226,2024-02-04,South,Electronics,Tablet,4,12376.58,15,UPI,New,5,42080.37
100380,2024-02-04,Central,Books,Fiction Novel,3,287.18,0,UPI,Returning,1,861.54
100886,2024-02-04,East,Clothing,Shoes,1,1323.43,15,Cash on Delivery,Returning,4,1124.92
101707,2024-02-04,West,Electronics,Smartphone,1,21021.0,0,Cash on Delivery,Returning,5,21021.0
101157,2024-02-05,West,Sports,Yoga Mat,3,1789.9,0,Net Banking,Returning,5,5369.7
100978,2024-02-05,South,Sports,Yoga Mat,4,2193.88,0,Debit Card,Returning,1,8775.52
100018,2024-02-05,Central,Sports,Football,3,2435.66,10,Credit Card,Returning,3,6576.28
100145,2024-02-05,West,Electronics,Smartwatch,4,14652.2,10,Debit Card,Returning,4,52747.92
100083,2024-02-06,East,Books,Fiction Novel,1,354.31,15,Debit Card,Returning,5,301.16
100504,2024-02-06,South,Electronics,Tablet,5,17555.9,5,Credit Card,New,2,83390.52
100788,2024-02-06,East,Electronics,Tablet,5,11415.63,10,Cash on Delivery,Returning,3,51370.34
101234,2024-02-07,East,Clothing,Jacket,3,1488.86,20,UPI,Returning,5,3573.26
101692,2024-02-07,Central,Home & Kitchen,Air Fryer,3,4079.44,10,Credit Card,Loyal,4,11014.49
100953,2024-02-08,Central,Home & Kitchen,Bedsheet,2,3913.2,10,Net Banking,New,3,7043.76
101405,2024-02-09,East,Books,Biography,2,449.92,10,Credit Card,Loyal,4,809.86
101460,2024-02-10,South,Home & Kitchen,Air Fryer,4,3218.8,0,Cash on Delivery,Returning,4,12875.2
100110,2024-02-10,Central,Electronics,Laptop,4,16978.11,0,Cash on Delivery,New,4,67912.44
101819,2024-02-10,North,Clothing,Jacket,1,1375.67,15,Net Banking,Returning,5,1169.32
101136,2024-02-11,North,Beauty,Shampoo,4,679.97,10,Debit Card,New,4,2447.89
100427,2024-02-11,North,Clothing,Jeans,5,1139.33,0,UPI,Returning,5,5696.65
100010,2024-02-11,Central,Home & Kitchen,Air Fryer,3,4021.48,0,UPI,Loyal,4,12064.44
101528,2024-02-11,North,Books,Comics,5,332.49,0,UPI,Loyal,5,1662.45
101209,2024-02-13,South,Clothing,T-Shirt,4,1701.58,15,Net Banking,Loyal,4,5785.37
101119,2024-02-14,East,Clothing,Dress,2,999.55,0,Debit Card,Returning,5,1999.1
101127,2024-02-14,East,Sports,Football,3,1479.09,15,Cash on Delivery,Returning,5,3771.68
100015,2024-02-15,North,Beauty,Sunscreen,1,477.54,0,UPI,Returning,4,477.54
100630,2024-02-16,Central,Electronics,Smartphone,1,13908.7,20,Net Banking,New,5,11126.96
101200,2024-02-16,North,Sports,Football,4,1898.03,0,Net Banking,Loyal,4,7592.12
100134,2024-02-16,West,Beauty,Sunscreen,5,798.63,0,Cash on Delivery,New,4,3993.15
100658,2024-02-16,North,Home & Kitchen,Mixer Grinder,3,4413.2,0,Debit Card,Returning,5,13239.6
100541,2024-02-17,South,Electronics,Smartphone,1,21511.77,15,Debit Card,Loyal,5,18285.0
100344,2024-02-17,West,Electronics,Headphones,2,15889.02,10,UPI,Returning,5,28600.24
101044,2024-02-17,West,Sports,Football,4,2405.11,20,Debit Card,Returning,4,7696.35
100212,2024-02-17,West,Electronics,Tablet,2,17196.51,15,Cash on Delivery,Returning,5,29234.07
101298,2024-02-17,South,Beauty,Shampoo,3,472.31,0,Net Banking,Returning,5,1416.93
101753,2024-02-18,East,Electronics,Smartphone,3,11111.69,5,Credit Card,Returning,2,31668.32
101254,2024-02-19,North,Sports,Running Shoes,2,2226.68,20,Debit Card,New,5,3562.69
101672,2024-02-20,East,Books,Fiction Novel,1,580.55,5,UPI,New,4,551.52
100751,2024-02-20,South,Clothing,Jacket,1,1181.31,15,Debit Card,Returning,1,1004.11
101561,2024-02-21,North,Home & Kitchen,Bedsheet,1,4260.47,0,UPI,Returning,5,4260.47
101632,2024-02-21,North,Electronics,Headphones,5,11938.09,15,Cash on Delivery,Returning,4,50736.88
100407,2024-02-21,North,Sports,Cricket Bat,1,2406.25,10,Credit Card,Returning,4,2165.62
101659,2024-02-21,East,Books,Biography,4,577.93,10,Credit Card,Loyal,3,2080.55
101764,2024-02-22,West,Beauty,Sunscreen,4,551.19,0,Cash on Delivery,Loyal,3,2204.76
100043,2024-02-22,East,Electronics,Smartwatch,2,18860.85,10,Net Banking,New,4,33949.53
101486,2024-02-22,South,Home & Kitchen,Vacuum Cleaner,2,2624.79,10,Credit Card,Returning,5,4724.62
101309,2024-02-22,South,Electronics,Smartwatch,5,21871.23,5,Debit Card,Loyal,2,103888.34
100600,2024-02-23,East,Home & Kitchen,Bedsheet,4,4425.37,0,Net Banking,Returning,4,17701.48
101563,2024-02-23,East,Beauty,Perfume,4,784.71,10,Debit Card,Returning,4,2824.96
100333,2024-02-23,South,Electronics,Laptop,5,11670.17,5,Net Banking,Loyal,4,55433.31
100265,2024-02-23,East,Electronics,Tablet,2,21421.62,15,Credit Card,Returning,5,36416.75
100986,2024-02-24,North,Beauty,Sunscreen,4,541.54,0,UPI,Loyal,5,2166.16
101854,2024-02-24,East,Sports,Cricket Bat,2,2132.82,5,UPI,Loyal,4,4052.36
101675,2024-02-24,East,Beauty,Shampoo,4,435.42,10,Credit Card,Returning,3,1567.51
100085,2024-02-24,Central,Beauty,Face Cream,1,759.35,10,Credit Card,New,4,683.42
100023,2024-02-24,West,Beauty,Lipstick,1,738.48,0,Debit Card,Returning,4,738.48
101572,2024-02-25,North,Books,Comics,1,468.38,0,Net Banking,Returning,4,468.38
100849,2024-02-25,Central,Electronics,Smartphone,3,16594.77,5,Debit Card,Loyal,1,47295.09
101291,2024-02-25,North,Clothing,Dress,5,1326.95,15,Debit Card,Returning,5,5639.54
101683,2024-02-25,North,Electronics,Smartwatch,4,13037.89,5,Cash on Delivery,New,4,49543.98
100475,2024-02-26,North,Clothing,T-Shirt,2,1029.73,0,Credit Card,Returning,4,2059.46
100309,2024-02-26,East,Clothing,Shoes,2,1492.44,0,Debit Card,Returning,3,2984.88
101505,2024-02-27,East,Books,Self-Help Book,3,315.9,20,UPI,New,2,758.16
100943,2024-02-27,East,Clothing,Shoes,5,1403.65,0,Credit Card,New,4,7018.25
101523,2024-02-27,North,Electronics,Headphones,2,20641.29,10,Debit Card,Returning,2,37154.32
101302,2024-03-01,Central,Beauty,Face Cream,3,524.38,15,Debit Card,Returning,4,1337.17
100526,2024-03-01,North,Clothing,T-Shirt,3,1718.4,15,Debit Card,New,3,4381.92
101292,2024-03-02,North,Electronics,Smartwatch,2,11504.17,15,Debit Card,Returning,3,19557.09
100912,2024-03-02,South,Electronics,Smartwatch,3,19383.64,0,UPI,New,4,58150.92
100398,2024-03-03,East,Sports,Cricket Bat,3,2411.59,0,Cash on Delivery,Returning,4,7234.77
101158,2024-03-03,Central,Clothing,Dress,4,1125.64,15,Credit Card,Returning,5,3827.18
101070,2024-03-03,East,Beauty,Sunscreen,2,641.13,15,Cash on Delivery,New,4,1089.92
100366,2024-03-04,East,Home & Kitchen,Bedsheet,1,4699.91,15,Debit Card,New,5,3994.92
101680,2024-03-05,East,Sports,Football,4,1461.66,10,Debit Card,Returning,1,5261.98
101864,2024-03-05,Central,Home & Kitchen,Air Fryer,2,5015.22,20,Debit Card,Returning,4,8024.35
101569,2024-03-05,North,Beauty,Lipstick,4,467.84,5,Credit Card,New,3,1777.79
101772,2024-03-05,Central,Books,Comics,5,407.26,10,Cash on Delivery,New,2,1832.67
101542,2024-03-05,North,Electronics,Smartphone,5,21653.89,10,Credit Card,New,4,97442.5
101862,2024-03-07,East,Home & Kitchen,Mixer Grinder,2,4894.69,0,Net Banking,Loyal,2,9789.38
101176,2024-03-07,West,Electronics,Headphones,1,18836.06,10,UPI,New,5,16952.45
100429,2024-03-07,West,Books,Comics,1,567.76,20,UPI,Returning,4,454.21
100485,2024-03-08,North,Clothing,Shoes,5,1420.18,10,UPI,New,5,6390.81
100807,2024-03-08,South,Home & Kitchen,Vacuum Cleaner,1,4570.79,10,UPI,Returning,3,4113.71
101604,2024-03-08,West,Clothing,T-Shirt,3,1789.69,10,Cash on Delivery,Returning,5,4832.16
100685,2024-03-08,West,Beauty,Lipstick,4,702.3,10,Net Banking,Loyal,4,2528.28
100819,2024-03-09,South,Electronics,Smartphone,4,14015.1,0,Credit Card,New,5,56060.4
101669,2024-03-09,West,Sports,Yoga Mat,4,2134.56,0,UPI,Returning,4,8538.24
100510,2024-03-09,West,Sports,Cricket Bat,5,2227.26,10,Cash on Delivery,New,4,10022.67
101363,2024-03-09,North,Clothing,Jacket,5,1247.66,0,Credit Card,New,4,6238.3
101400,2024-03-10,South,Home & Kitchen,Bedsheet,1,3281.59,0,UPI,Returning,4,3281.59
100096,2024-03-10,East,Home & Kitchen,Bedsheet,1,2552.34,5,UPI,New,5,2424.72
101836,2024-03-10,East,Clothing,Jeans,4,1598.32,0,Net Banking,New,4,6393.28
101824,2024-03-10,South,Electronics,Tablet,2,15086.77,0,UPI,Returning,4,30173.54
100595,2024-03-11,West,Books,Self-Help Book,5,431.11,10,UPI,New,4,1940.0
100348,2024-03-11,North,Electronics,Tablet,3,13470.72,0,Net Banking,Returning,3,40412.16
100235,2024-03-11,North,Home & Kitchen,Cookware Set,3,4621.71,20,Cash on Delivery,Returning,4,11092.1
100215,2024-03-12,North,Sports,Yoga Mat,3,2472.44,5,UPI,Loyal,4,7046.45
100061,2024-03-12,Central,Books,Comics,2,551.89,0,Credit Card,New,5,1103.78
101535,2024-03-13,West,Sports,Running Shoes,5,2423.03,0,Credit Card,Returning,4,12115.15
100317,2024-03-13,East,Clothing,Jacket,1,883.11,10,Credit Card,Returning,2,794.8
100749,2024-03-13,South,Clothing,T-Shirt,1,1562.25,0,Net Banking,Returning,1,1562.25
100872,2024-03-13,Central,Beauty,Face Cream,5,575.73,0,Debit Card,Returning,5,2878.65
100388,2024-03-13,South,Home & Kitchen,Air Fryer,3,2595.57,0,Debit Card,New,5,7786.71
100515,2024-03-14,North,Beauty,Lipstick,2,536.91,0,Cash on Delivery,Loyal,5,1073.82
101002,2024-03-15,South,Beauty,Face Cream,1,887.85,10,Net Banking,Returning,4,799.06
100227,2024-03-16,Central,Sports,Football,1,2371.48,0,Debit Card,Returning,4,2371.48
100491,2024-03-16,West,Home & Kitchen,Vacuum Cleaner,1,3613.24,0,Credit Card,New,5,3613.24
101418,2024-03-16,Central,Sports,Football,4,2298.54,0,Net Banking,New,3,9194.16
101155,2024-03-17,Central,Electronics,Headphones,4,16262.84,10,Debit Card,Returning,5,58546.22
101789,2024-03-17,North,Clothing,T-Shirt,1,1536.01,0,Cash on Delivery,Loyal,4,1536.01
101496,2024-03-17,West,Clothing,T-Shirt,2,1662.81,0,Credit Card,Loyal,5,3325.62
100812,2024-03-17,North,Clothing,Dress,2,1507.59,15,UPI,Returning,4,2562.9
101656,2024-03-18,East,Electronics,Headphones,2,14759.59,15,UPI,Loyal,4,25091.3
100566,2024-03-18,South,Sports,Cricket Bat,4,2465.96,0,UPI,New,5,9863.84
100074,2024-03-18,East,Books,Comics,1,355.91,0,Cash on Delivery,Loyal,2,355.91
100915,2024-03-18,West,Books,Fiction Novel,5,452.47,0,Debit Card,Returning,4,2262.35
101761,2024-03-18,South,Beauty,Lipstick,1,478.67,5,Debit Card,Loyal,3,454.74
101696,2024-03-18,West,Books,Fiction Novel,1,598.43,0,Credit Card,New,5,598.43
101399,2024-03-19,West,Home & Kitchen,Vacuum Cleaner,4,2973.06,10,UPI,Loyal,3,10703.02
101060,2024-03-19,East,Electronics,Smartphone,3,22493.96,0,Net Banking,Returning,3,67481.88
100703,2024-03-19,North,Beauty,Shampoo,5,690.07,10,UPI,Returning,4,3105.32
100426,2024-03-20,Central,Home & Kitchen,Bedsheet,1,3222.12,0,Cash on Delivery,New,5,3222.12
101745,2024-03-20,North,Home & Kitchen,Mixer Grinder,2,4242.37,0,Credit Card,New,3,8484.74
100352,2024-03-20,South,Home & Kitchen,Vacuum Cleaner,4,4784.2,5,Debit Card,Returning,5,18179.96
100761,2024-03-21,West,Home & Kitchen,Cookware Set,5,3719.57,20,Debit Card,New,4,14878.28
101280,2024-03-21,South,Sports,Cricket Bat,1,1858.92,0,Credit Card,Returning,5,1858.92
101255,2024-03-21,West,Sports,Running Shoes,1,1531.69,5,Net Banking,Returning,4,1455.11
100615,2024-03-22,West,Electronics,Laptop,2,15854.05,5,Credit Card,Returning,3,30122.69
100794,2024-03-22,Central,Clothing,Shoes,1,895.94,15,Credit Card,Returning,5,761.55
101341,2024-03-22,North,Sports,Yoga Mat,3,1880.76,5,Credit Card,Loyal,4,5360.17
101766,2024-03-22,West,Books,Fiction Novel,3,293.24,0,Credit Card,New,4,879.72
100740,2024-03-23,East,Electronics,Smartphone,2,11900.97,0,Cash on Delivery,Loyal,4,23801.94
100188,2024-03-24,East,Home & Kitchen,Air Fryer,2,4131.66,5,UPI,Loyal,4,7850.15
100358,2024-03-25,Central,Beauty,Shampoo,2,562.46,5,Credit Card,Returning,5,1068.67
100241,2024-03-25,West,Sports,Cricket Bat,5,1626.22,15,Cash on Delivery,Returning,3,6911.44
101655,2024-03-25,East,Electronics,Smartwatch,5,20078.05,10,Net Banking,Returning,3,90351.22
100267,2024-03-26,East,Sports,Dumbbells,1,1880.62,0,Debit Card,Returning,1,1880.62
101091,2024-03-27,West,Home & Kitchen,Vacuum Cleaner,1,4715.3,10,Net Banking,Returning,5,4243.77
100585,2024-03-27,West,Beauty,Shampoo,3,754.64,0,Credit Card,Loyal,4,2263.92
100753,2024-03-27,North,Electronics,Laptop,4,12065.42,0,UPI,Returning,3,48261.68
101385,2024-03-27,North,Electronics,Laptop,4,19076.25,5,Debit Card,Returning,4,72489.75
101067,2024-03-28,North,Beauty,Perfume,3,878.89,0,Net Banking,New,5,2636.67
100038,2024-03-28,West,Clothing,Jeans,5,1294.53,0,Net Banking,Returning,5,6472.65
100652,2024-03-29,East,Books,Cookbook,2,483.18,15,UPI,Returning,5,821.41
100480,2024-03-30,Central,Electronics,Laptop,2,22151.28,0,Cash on Delivery,New,4,44302.56
100254,2024-03-30,West,Sports,Dumbbells,4,1962.24,10,Debit Card,New,4,7064.06
100699,2024-03-30,South,Clothing,Jacket,2,1320.28,5,Credit Card,New,5,2508.53
100005,2024-03-30,West,Books,Cookbook,1,362.81,10,Debit Card,Returning,3,326.53
100378,2024-03-30,Central,Beauty,Perfume,2,779.04,15,Net Banking,New,2,1324.37
100911,2024-03-30,South,Home & Kitchen,Mixer Grinder,2,3002.93,10,Debit Card,Returning,4,5405.27
101491,2024-03-31,Central,Home & Kitchen,Cookware Set,1,2963.57,15,Net Banking,Loyal,4,2519.03
101714,2024-03-31,East,Beauty,Face Cream,2,768.36,0,UPI,Returning,3,1536.72
100842,2024-03-31,West,Sports,Football,5,1440.13,0,Debit Card,New,5,7200.65
101279,2024-03-31,South,Electronics,Headphones,4,20670.89,10,Credit Card,Returning,4,74415.2
101126,2024-03-31,East,Clothing,Jacket,3,1240.16,5,Net Banking,New,4,3534.46
101342,2024-04-01,West,Books,Biography,3,314.29,0,Cash on Delivery,Loyal,5,942.87
101350,2024-04-01,East,Sports,Cricket Bat,4,1438.39,5,Debit Card,New,3,5465.88
